Area,ISO3_CODE,CNTR_ID,Region,Tobacco Yield,Tobacco Area,Cereal Security,Wheat Yield,Barley Yield,"Cereals, nes Yield",Maize Yield,Rice Yield,Wheat Trade,Barley Trade,"Cereals, nes Trade",Maize Trade,Rice Trade,Root Security,Sweet Potato Yield,Cassava Yield,Onions Yield,Sugarbeet Yield,Potatoes Yield,Tubers Yield,Pumpkins Yield,Cassava Trade,Onions Trade,Sugarbeet Trade,Potatoes Trade,Tubers Trade,Sweet Potato Trade,Breakcrop Security,Millet Yield,Sorghum Yield,Fonio Yield,Hempseed Yield,Poppyseed Yield,Sunflowerseed Yield,Quinoa Yield,Lentils Yield,Buckwheat Yield,Sesame Yield,Linseed Yield,Oats Yield,Rapeseed Yield,Millet Trade,Oats Trade,Rapeseed Trade,Sesame Trade,Sorghum Trade,Sunflowerseed Trade,Pulse Security,Beans_dry Yield,BroadBeans  Yield,Cowpeas Yield,Groundnuts Yield,Peas Yield,Soybeans Yield,Chickpeas Yield,"Pulses, nes Yield",Beans_dry Trade,Groundnuts Trade,Peas Trade,"Pulses, nes Trade",Soybeans Trade,% Cereal demand,% Pulse demand,% Root demand,% Break demand
Jamaica,0,JA,America,2.24378,692.6,Maize,,,,1.13168,2.791675,193750,9750,500,238250,129000,Potatoes,17.44152,19.6089,12.3175,,15.99628,16.72722,18.94032,0,8250,0,18000,-1000,-1200,None,,1.0547,,,,,,,,,,,,0,7000,0,0,0,0,Beans_dry,1.04926,1.07094,1.09496,1.1605,1.10404,,,0,8750,2500,0,250,0,0.16,1.38,10.26,0
Japan,JPN,JP,Asia,2.39742,7489.8,Maize,4.23622,3.03116,,2.64614,6.88614,5650250,1797500,96750,15099500,892000,Potatoes,22.59288,,48.0759,64.10306,30.09488,15.14542,11.6993,145750,280500,0,454500,38750,14600,Rapeseed,0.77992,,,,,,,,0.54504,0.5648,,1.91622,1.88686,9250,66250,2395750,160750,639000,2000,Soybeans,1.96274,1.00504,,2.20178,2.46516,1.58844,,0,122500,100250,19000,15000,3201500,0.07,0.06,8.27,0.1
Jordan,JOR,JO,Asia,1.538575,34.8,Wheat,1.5318,1.15164,,32.7359,,1147250,713916.6667,1250,791500,190750,Potatoes,,,32.2116,,36.60254,,28.22548,0,13250,0,82250,0,,Sesame,1.67914,20.36024,,,,,,3.01324,,2.749275,,,,750,750,0,27750,1250,8000,None,,,,,,,4.507,0,3750,14500,250,59000,0,0,0,0.26,0.06
Kazakhstan,KAZ,KZ,Asia,3.17182,401,"Cereals, nes",1.17196,1.49624,1.58896,5.63826,4.79302,-7338500,-993750,-14000,-26000,-106500,Onions,,,27.85878,28.44386,19.4279,,,0,73750,17000,-66750,0,,Oats,0.9156,0.7232,,,,0.94908,,0.99432,0.80378,,0.82952,1.33014,0.953,-750,1500,-119250,750,0,-227000,Groundnuts,1.04532,,,1.47504,1.21794,2.07322,0.59412,0,7000,18000,-38500,-80500,-12500,-2.28,0.55,2.52,5.93
Kenya,KEN,KE,Africa,0.58624,16301,Wheat,1.97786,3.76258,,1.66374,4.25226,1719500,-6500,13000,599000,923250,Onions,14.20926,13.44572,10.1135,,10.2079,7.85978,,10000,24250,0,-3000,2000,500,Sorghum,0.74198,0.80968,,,,1.01738,,0.78878,,0.41854,1.00396,0.94408,,34500,1500,250,2500,80000,750,Beans_dry,0.68166,,0.71668,1.67802,,0.97968,0.35384,0.3722,169000,16500,25250,-7750,5250,0.94,1.1,113.31,2.75
Kyrgyzstan,KGZ,KG,Asia,2.45062,488.6,Wheat,2.43152,2.21792,,6.47796,3.56688,334000,2750,7250,3750,9750,Potatoes,,,22.16968,47.75984,17.03912,,11.68676,0,-9000,-31000,-8000,0,,Oats,2.1824,2.03522,,,,1.26238,,,1.73848,,2.3306,2.33736,1.3641,250,1000,0,250,0,500,Groundnuts,1.83024,,,1.88678,1.38378,1.64056,,1.7555,-72500,1000,1000,416.6666667,1000,0.18,15.36,-17.34,19.03
Laos,LAO,LA,Asia,9.44084,5801,Rice,,,,5.69846,4.27012,24250,11000,-18250,-221750,21000,Potatoes,19.8721,32.1817,,,27.08186,26.34678,,-313500,0,0,166.6666667,-3000,-11600,Sesame,,,,,,,,,,1.24982,,,,0,0,0,-666.6666667,2000,0,Soybeans,1.6447,,,2.60598,,1.70728,,0.9783,-1250,-4500,0,250,2500,58.98,66.03,15710.19,-181.26
Lebanon,LBN,LB,Asia,1.36712,8608,Wheat,3.21206,2.55004,,3.79318,,671500,112000,2000,565750,72000,Onions,,,37.57954,27.58744,27.74502,,24.08546,1250,9750,0,-34500,750,2600,Sesame,,2.16442,,,,,,1.36232,,3.47876,,1.1024,,0,1000,1000,29250,750,9750,"Pulses, nes",3.38396,1.08156,,4.73236,4.54944,,0.95206,2.994,2750,15000,250,28000,195750,2.06,15.34,552.97,17.06
Libya,LBY,LY,Africa,2.08066,597.4,None,0.77312,0.51012,,2.27114,,,,,,,None,,,20.21668,,19.7804,,20.9994,,,,,,,None,1.3728,,,,,,,,,,,,,,,,,,,None,3.41938,1.7014,,1.60438,1.60272,,0.3488,0,,,,,,0,0,0,0
Madagascar,MDG,MG,Africa,0.85312,1070.4,Rice,2.39556,,,1.7164,4.86588,292500,0,0,9500,581250,Cassava,8.15272,7.88246,4.6413,,5.9968,,,1750,-2500,0,0,-1250,,Sorghum,,0.57604,,,,,,0.6792,,,,,,0,0,0,0,2500,0,Soybeans,1.12016,,0.94062,0.75818,1.13072,0.59742,,1.1391,-42000,-32750,-4000,-21750,1,0.45,10657.97,80.36,4.11
Malawi,MWI,MW,Africa,1.02576,102043.6,Wheat,1.16986,,,1.69254,1.7307,178000,0,500,118750,5000,Potatoes,19.3393,22.46014,19.64778,,17.42286,,22.0705,0,0,0,1000,0,,Sorghum,0.57992,0.78632,,,,1.0278,,0.70564,,0.3,,,,0,0,0,-500,250,-2000,Beans_dry,0.54808,,0.42554,0.84074,0.7414,0.9571,0.78966,0.94,-750,-29000,-35250,-10500,-24250,33.53,-1242.85,29631.52,5349.26
Malaysia,MYS,MY,Asia,0.75662,1553.8,Maize,,,,7.0121,3.95496,1381000,58250,25750,4015750,1306500,Cassava,17.4092,18.30236,,,,7.74652,14.49028,272500,505750,0,482250,98750,10400,Sesame,,,,,,,,,,0.7084,,,,7500,45500,33500,10250,250,7500,Groundnuts,,,,3.20718,,,,0,39000,65750,32250,24250,717750,0.14,1.26,1.74,1.79
Mali,MLI,ML,Africa,3.2944,462.8,Wheat,3.93138,,0.44914,2.74374,3.32806,338500,2500,-3500,3750,216500,Potatoes,16.01684,14.77072,19.9992,13.94978,21.12002,,15.3104,250,25000,0,33000,6000,-15666.667,Millet,0.86682,0.97402,0.6169,,,,,,,0.48278,,,,-250,0,2750,-23750,0,0,Soybeans,10.05852,,0.43078,0.93116,,0.53946,,1.0195,1000,-1000,0,0,1250,0.27,3.33,4.94,-26.74
Mauritius,MUS,MU,Asia,1.6449,160.4,Maize,,,,6.77354,2.38746,140750,8250,0,107750,75500,Potatoes,11.65044,12.71228,15.10898,,21.78358,,11.1596,0,12250,0,17000,0,,None,,0.5774,,,,,,,,,,,,0,1000,0,0,0,0,Groundnuts,,,,2.41862,,,,0,1000,2000,4000,7250,1000,0.5,3.23,3.43,0
Mexico,MEX,MX,America,2.25864,6923.6,Maize,5.22584,2.74042,1.59714,3.77386,6.1967,3075750,657250,35250,13352500,1023250,Potatoes,19.73014,12.67918,31.08614,6.64856,28.88726,28.97824,19.08694,8250,-336750,0,424750,-51250,-1800,Rapeseed,13.396425,3.32192,,,,1.28756,,0.9165,,0.6935,0.70444,1.8748,0.76,4000,249750,1509500,18500,381250,22500,Soybeans,0.70402,1.53148,,1.69428,1.33532,1.62786,1.87848,0.8051,93750,200750,17500,-85250,4363250,0.1,0.04,7.85,0.06
Montenegro,MNE,ME,Europe,1.99318,119,Wheat,3.05224,2.6668,,4.27472,,102250,6250,2750,30000,1750,Potatoes,,,16.35666,,16.9814,,,0,4750,0,11500,0,,None,,,,,,,,,,,,2.7228,,0,0,0,0,0,0,Beans_dry,6.4935,,,,3.03316,,,0,1000,1000,0,0,1000,0.18,12.88,2.93,0
Morocco,MAR,MA,Africa,3.0265,368.6,Wheat,1.97494,1.27442,0.8748,0.81136,7.5598,4252750,516500,-1750,2125250,20250,Potatoes,20.12556,,27.2569,66.1826,30.11242,6.46918,25.12178,0,-500,0,29500,0,,Sunflowerseed,2.12448,0.9128,,,,1.30578,,0.73716,,1.04292,,1.06306,1.6,3500,3000,1000,6750,250,11500,Soybeans,,0.63342,,2.48904,0.62072,0.98862,0.73702,0.6242,5500,1750,9250,42000,80000,0.01,0.08,6.27,0.7
Mozambique,MOZ,MZ,Africa,1.16748,80471.2,Rice,1.11534,,,0.77602,0.4645,680000,26750,0,164500,894250,Onions,11.83488,5.14338,20.98934,,16.02634,7.64336,1.76304,500,48000,0,39750,0,,Sorghum,0.43118,0.4502,,,,0.75662,,,,0.65512,,,,0,0,0,-32250,2000,0,"Pulses, nes",0.55518,,0.25404,0.24956,,,,0.6396,-30000,-17250,-3250,-5000,-6000,2.09,-171.56,586.47,301.9
Burma,BUR,BU,Asia,1.86126,14791,Wheat,1.73666,,0.74524,3.79152,3.83284,174000,295250,-500,-375250,-964500,Cassava,9.36068,11.90698,15.1089,,15.29356,,,-4000,0,0,-20000,-750,-333.334,Sunflowerseed,0.9815,0.98804,,,,0.92166,,0.66104,,0.5166,,,,-8166.666667,250,250,-81500,0,-750,Peas,1.70518,,0.8704,1.53068,1.38348,1.0379,1.43754,0,-794000,-68250,43500,-196000,5500,7.38,7.84,-733.82,-302.94
Nepal,NPL,NP,Asia,1.0898,1106.2,Rice,2.61606,1.21846,,2.59316,3.42988,171000,23000,2250,410250,903250,Potatoes,,,,,14.5759,5.15916,,1250,110000,0,272500,0,,Millet,1.1666,,,,,,,1.20588,1.078,,0.75924,,,14666.66667,250,100750,1250,-1000,750,Soybeans,0.8554,0.87874,,,,1.237,1.0939,0.9834,23000,11000,44500,61250,63750,0.21,0.36,0.99,1.47
Nicaragua,NIC,NI,America,1.66532,3528.4,Maize,,,,1.24874,6.15368,190750,14000,0,235000,126500,Onions,,8.96308,19.1925,,18.3731,4.0404,,-18000,17250,0,9250,-10000,-800,Sorghum,,1.63158,,,,,,,,0.752,,,,0,8750,1000,-5500,-1000,0,Soybeans,0.79708,,,4.30898,,2.03446,,0,-61250,-116750,0,0,2000,0.94,59.82,65.43,-95.95
Niger,NER,NE,Africa,2.35534,672.6,Rice,2.52552,,0.33224,1.3779,4.29208,66750,0,0,32500,313750,Potatoes,26.20002,24.356,32.77742,,29.31232,,30.98312,1750,-75250,0,6500,833.3333333,1400,Sorghum,0.52718,0.52344,0.563,,,,,,,0.46458,,,,2250,0,-333.3333333,-35750,8000,0,Peas,0.5268,,0.3755,0.58696,0.42992,,0.57168,0.3748,-9750,0,1,-2750,0,0.46,4819.4,50.55,0.73
Nigeria,NGA,NG,Africa,0.58152,9596.6,Wheat,1.02518,,,1.59008,1.59102,4776000,5750,750,356250,1268750,Potatoes,2.47444,8.8226,2.46818,,4.08502,,,-2500,0,0,10000,-1250,-1000,Sorghum,0.83368,1.24214,0.50004,,,,,,,0.7391,,,,-4666.666667,8000,0,-167666.6667,-4666.666667,0,Soybeans,,,0.7698,1.22478,,0.92438,,0.4644,-500,4000,0,-3000,29750,0.1,4.97,65.34,-42.57
North Macedonia,MKD,MK,Europe,1.5208,16344.8,Wheat,3.24406,2.86754,,4.42008,5.69928,132250,15500,0,59500,-7750,Potatoes,,,16.38942,29.73654,14.13544,,,0,-2000,0,15500,0,,Sunflowerseed,1.12682,1.23046,,,0.6548,1.50766,,1.17612,,1.04792,,1.88538,2.60578,0,2000,-2250,2000,0,6250,Beans_dry,1.16618,,3.72384,,1.9803,1.45546,1.30328,0,4500,6000,0,1000,500,20.05,70.6,248.43,65.71
Oman,OMN,OM,Asia,4.55218,256.8,Wheat,3.85178,2.7386,2.46602,8.59634,,381500,113250,6000,198250,221250,Potatoes,,,16.86268,,26.75568,,19.83654,1000,77750,750,117250,500,200,Sorghum,,28.10732,,,,,,,,,,,,1500,2000,500,500,250,750,"Pulses, nes",,,,,,,,2.2877,2000,1500,3250,20750,0,0.13,0.47,0.98,481.2
Pakistan,PAK,PK,Asia,2.2339,48992.6,Barley,2.82678,0.9443,,4.75618,3.77126,-1111500,20750,1000,-39500,-5614250,Tubers,8.2881,,13.40262,36.7309,23.17722,15.9189,10.02722,2500,-62000,0,-477250,250,,Rapeseed,0.6928,0.59702,,0.5121,,1.22804,,0.46452,,0.43356,0.71996,,1.05632,20000,19000,776750,-33500,49500,24750,Soybeans,0.6986,,,0.91332,0.66764,0.80758,0.37022,0.6696,108000,48000,350500,491000,1068500,111.48,0.62,155981.66,1.11
Palestine,PSE,PS,Asia,0.70278,359.2,None,2.25144,2.11096,3.0536,,,,,,,,None,27.44846,,22.4857,,37.18684,18.56962,18.93254,,,,,,,None,,0.91454,,,6.39162,1,,1.52002,,0.758,,,,,,,,,,None,,1.57426,3.70472,4.6667,2.55312,,1.47918,0.7609,,,,,,0,0,0,0
Panama,PAN,PA,America,1.84296,1497.8,Maize,,,,2.04878,3.34522,193250,29500,2000,502000,158250,Potatoes,,15.96784,20.79014,,24.52494,21.375,,500,17750,0,25000,0,,Sorghum,,3.5338,,,,,,,,0.61988,,,,0,4500,250,0,500,1000,Soybeans,0.43564,,,,,0.30108,,0,6750,1750,2000,10166.66667,36750,0.31,0.2,24.49,176.43
Paraguay,PRY,PY,America,2.00036,3221,Wheat,2.11572,,,5.24706,6.56026,-608250,31250,2250,-2214500,-779500,Potatoes,9.94278,17.64138,5.9191,,14.4423,,4.12534,-122250,0,0,38250,0,466.667,Sunflowerseed,,3.47844,,,,1.60164,,,,0.56704,,,1.29382,0,250,-16250,-22750,-10750,1000,"Pulses, nes",0.8475,0.6834,,0.9965,0.88154,2.77156,,1.4276,-1000,-8750,0,1,-5524500,-0.56,76638.33,20.27,85.98
Peru,PER,PE,America,9.24208,214.2,Maize,1.53086,1.54524,0.83424,3.38898,7.71176,1839250,197250,-45750,3165000,440000,Potatoes,17.88366,12.09452,39.8337,,15.34906,7.39454,24.98896,-8500,-195250,0,47000,-500,-4400,Oats,,3.8243,,,,,1.34542,0.90946,,0.8342,0.90204,1.34462,,0,38250,1000,1250,0,250,Soybeans,1.16056,1.42422,1.26242,1.57942,1.08592,1.8735,1.20944,0.8294,3250,15250,31750,37750,307500,0.01,0.02,1.17,0.13
Philippines,0,PI,Asia,1.7398,30529.2,Rice,,,,3.0412,3.95796,5286500,249750,4250,748000,1666250,Cassava,6.2757,11.98154,10.50192,,15.2475,1.69964,14.2298,579250,74750,0,241250,1250,,Sorghum,,5.35538,,,,,,,,,,,,4500,26500,1000,1500,18000,3250,Soybeans,0.8456,,1.96902,1.2134,,1.26004,,1.9733,41750,113500,44000,2500,146000,3.63,4.39,10.52,151.38
Poland,POL,PL,Europe,2.21118,14009.6,Barley,4.4645,3.54506,1.21434,6.11342,,-2879500,177500,-467000,-600750,143500,Onions,,,23.0953,60.74218,24.81186,,35.4304,750,-70750,0,-805000,0,2600,Sunflowerseed,1.587566667,,,0.4754,,1.7823,,,1.3301,,1.33778,2.64914,2.7167,0,-61000,21500,11750,10250,50250,Soybeans,2.341033333,2.45278,,,2.23036,1.99325,,0,-7250,54000,-7000,-3750,89250,13.99,5.21,-76.22,8.28
Portugal,PRT,PT,Europe,2.34924,78.6,Maize,2.2715,2.50192,1.495,8.52592,5.84046,1413000,303000,27250,2085500,46000,Potatoes,22.1972,,29.0083,43.28786667,20.85028,,22.3015,2000,55250,0,429000,0,-3200,Sunflowerseed,,,,,,1.5153,,,,,,1.38346,,4500,16000,259000,0,6000,218750,Beans_dry,0.615733333,5.2662,,,,,0.837833333,0,22500,7000,4750,18750,909750,0.02,0.04,0.06,0.01
Puerto Rico,PRI,PR,America,1,1,None,,,,3.4427,2.1412,,,,,,None,8.6853,4.48982,,,,11.07244,17.16664,,,,,,,None,,,,,,,,,,,,,,,,,,,,None,0.69752,,,,,,,1.3488,,,,,,0,0,0,0
South Korea,KOR,KR,Asia,2.43928,10915.2,Maize,3.60394,2.42338,1.34796,4.97448,7.0724,4269500,305000,7500,9865000,429750,Potatoes,14.74442,,63.07066,,25.23156,,33.86608,302500,97250,0,229250,26250,800,Sesame,1.12084,1.7304,,,,,,,0.84214,0.49494,,,1,13750,30500,11000,75250,18500,3750,Soybeans,1.13952,,,2.7265,1.4,1.76222,,1.0739,41750,44750,3500,10000,1291000,0.28,0.25,20.02,1.2
Moldova,MDA,MD,Europe,1.63276,525.2,Barley,3.25508,2.8415,,3.49082,,-477000,-118000,6750,-333000,13250,Potatoes,,,8.88082,34.46808,9.31368,,10.99738,0,2500,0,41500,0,,Oats,1.50508,4.003,,,,1.9776,,,0.54906,,,1.64324,2.15622,0,3250,-53500,0,-3000,-460500,"Pulses, nes",0.89618,,,,2.02832,1.4305,3.99078,1.0807,-1500,0,-13250,1,-29250,-0.63,9459.73,1.96,4.43
Romania,ROU,RO,Europe,1.49882,856.2,Rice,4.4338,4.009,1.69602,5.5474,4.87682,-4109500,-907000,6750,-3675000,59000,Potatoes,,,11.61018,40.10498,15.78566,,15.0023,0,57500,500,208750,0,600,Oats,,3.54734,,0.1052,0.4398,2.49318,,,,,1.71144,2.2666,2.5926,-250,4500,-1212750,2750,-16500,-1087250,Beans_dry,1.1476,1.29735,,,1.973,2.45138,1.233666667,0,23500,12250,-86000,2000,22000,3.54,0.7,1.08,7.19
Rwanda,RWA,RW,Africa,1.14514,4624.2,Wheat,1.34532,,,1.4319,3.49772,116750,0,0,91750,22250,Cassava,6.41358,8.34092,6.6166,,8.74944,,5.16276,49750,-750,0,19750,500,,Sorghum,0.39412,1.02426,,,,,,,,,,,,0,0,0,0,27833.33333,0,Groundnuts,0.84094,,,0.4409,0.61046,0.47344,,0.8613,250,12500,0,0,3750,2.66,2.72,12.92,2.84
Saint Vincent and the Grenadines,VCT,VC,America,1.5485,64.6,Maize,,,,26.81136,,10250,1000,0,6250,2500,Tubers,7.59206,6.82558,,,,14.9492,10.89346,0,500,0,1250,-5500,-500,None,,1.435,,,,,,,,,,,,0,0,0,0,0,0,None,,,,3.3869,,,,0,0,0,0,0,2500,13.86,0,-2.93,0
Samoa,WSM,WS,Asia,4.97748,50.6,Maize,,,,4.3305,,12750,1000,-500,250,1750,Tubers,,12.38744,,,,7.519,,0,1000,0,2000,-1250,,None,,3.9304,,,,,,,,,,,,0,0,0,0,0,0,None,,,,0.932,,,,1.0878,0,0,0,0,750,43.82,0,-5.07,0
Serbia,SRB,RS,Europe,1.40684,5624.4,"Cereals, nes",4.40366,3.86192,2.23518,6.41386,,-971750,-53250,-3000,-1862250,9250,Potatoes,,,8.96614,51.10376,17.26844,24.1432,,0,-8750,-31500,24500,0,,Oats,0.87078,3.04082,,,1.10398,2.91732,,,,,,2.69126,2.7753,750,5000,-70500,1500,500,-85250,Beans_dry,1.0525,,3.36426,,,2.84926,,0.6176,13250,11250,1250,1000,-60750,-209.53,7.45,66.07,50.46
Sierra Leone,SLE,SL,Africa,0.47918,101,Rice,,,0.808,1.70464,1.29268,79750,1500,0,1250,503250,Cassava,6.8434,12.45768,,,,,,-333.3333333,20000,0,2000,-3500,,None,1.05634,0.93834,,,,,,,,0.52566,,,,0,0,0,0,0,0,Peas,,0.94552,,0.965,0.85948,,,1.8502,250,750,1500,0,0,0.01,0.96,-62.91,0
Slovakia,SVK,SK,Europe,0.687475,6.8,Wheat,5.1276,4.61174,1.4074,7.09564,,-1065500,-374750,-250,-350000,29000,Potatoes,,,28.94184,59.735,20.73112,,4.85358,0,13000,-25333.33333,74750,0,,Millet,1.323333333,2.59404,,,0.8728,2.67844,,0.974766667,0.970366667,,1.10288,2.52678,3.031,1,-4000,-152000,0,-500,-188000,"Pulses, nes",1.2163,1.1876,,,2.51156,2.2584,0.666966667,1.1196,2000,6750,-5000,2250,-42750,0,0.06,0.03,149.98
Solomon Islands,SLB,SB,Asia,0.88024,128.6,Rice,,,,,1.6931,21000,1250,0,0,64750,None,14.17534,16.68626,,,,,,0,500,0,250,0,,None,,,,,,,,,,,,,,0,0,0,0,0,0,None,,,,,,,,0,0,0,0,0,0,0.17,0,0,0
Somalia,SOM,SO,Africa,0.41438,361,None,0.39836,,,0.7206,1.56176,,,,,,None,9.93104,9.60064,1.4815,,,,,,,,,,,None,,0.4998,,,,,,,,0.4283,,,,,,,,,,None,0.30646,,,1.06654,,,,0,,,,,,0,0,0,0
South Africa,ZAF,ZA,Africa,3.09366,4841.6,Wheat,3.28398,3.41212,0.47288,4.88864,2.7577,1420750,139500,-6750,-799000,1233750,Onions,2.83756,,24.40414,,36.20934,,8.93148,16500,-95750,0,-136250,0,-2400,Oats,0.48846,2.65198,,,,1.26506,,,0.40352,,,1.46516,1.29608,7250,51750,-500,1250,44000,38500,Soybeans,1.22342,,0.43786,1.09604,1.0248,1.77676,,0.8005,19500,16000,10000,7500,111000,0.56,1.29,-20.57,2.28
Spain,ESP,ES,Europe,3.23718,8781.6,Maize,3.18352,2.9962,2.28886,11.55026,7.65972,5300750,889000,238000,7179500,-177250,Potatoes,25.1598,,53.62278,89.9785,31.6591,16.6441,47.57512,10000,-288250,-250,1309250,2750,-26400,Sunflowerseed,2.168233333,4.62498,,3.8877,1.088433333,1.15666,,0.857733333,,,0.702875,1.98706,2.1037,12250,62500,1250,5250,268000,402750,Soybeans,1.9175,1.27848,,2.615966667,1.39206,2.99028,0.973933333,0,47500,64250,172750,98500,3374500,0.71,0.13,3.54,0.42
Sri Lanka,LKA,LK,Asia,4.85232,1477,Rice,,,,3.71358,3.8659,1060250,16750,0,119250,508250,Onions,10.35434,13.96104,14.45,,16.79578,,13.92268,4000,241500,0,159750,-500,,Millet,1.0581,1.88382,,,,,,,,0.8442,,,,3250,-1000,1500,-3250,0,0,Beans_dry,1.14702,,1.3189,1.63282,,1.75686,,0,25250,5750,40750,177750,5000,0.56,1.12,1.47,8.01
Switzerland,CHE,CH,Europe,2.1064,462.4,Wheat,5.5692,6.63202,2.28354,10.112,,627750,122000,10500,162750,121750,Sugarbeet,,,40.05312,73.42098,37.70914,,25.09476,1250,5500,76500,58750,0,3000,Oats,3.435,,,,,2.7994,,,,,2.23716,5.03854,3.46536,2250,59000,9000,1000,0,6500,Soybeans,,2.7877,,,3.15764,2.68436,,1.4739,2750,7500,12500,5000,14000,0.21,1.48,7.4,0.66
Syria,SYR,SY,Asia,0.4193,9941.2,None,1.89736,0.85378,,3.39448,,,,,,,None,,,14.42598,41.57236,22.00022,,14.92792,,,,,,,None,1.69444,2.03142,,,,1.2889,,0.88158,,0.79516,,1.3883,,,,,,,,None,2.25838,1.65936,,2.75248,1.16368,1.66922,0.76884,14.1721,,,,,,0,0,0,0
Tajikistan,TJK,TJ,Asia,1.64026,112.6,Wheat,3.09614,1.83924,,12.92864,7.67708,1121500,8750,0,2000,20500,Potatoes,,,28.89588,,20.37934,,,0,-79000,0,30500,0,,Sunflowerseed,2.29076,2.48218,,,,2.48328,,1.66914,,1.28408,,1.30266,0.66184,0,250,1000,0,0,7000,Peas,6.1,,,3.44698,1.19858,0.37246,,1.1773,-500,-2500,3250,1000,1000,0.02,0.69,1.25,0.67
Thailand,THA,TH,Asia,3.46698,18484.2,Wheat,1.05982,2.28236,2.52254,4.45706,2.97354,3737000,335750,-223750,-218750,-15962750,Potatoes,,22.22216,26.3045,,17.50588,16.30596,20.66046,-23418500,40500,0,141250,-13000,19000,Sesame,,1.92092,,,,1.02464,,,,0.68216,,,,5750,2500,3750,8000,-3000,6250,Soybeans,0.76164,,,1.23644,,1.61468,,1.05,-12250,101250,8000,2750,2732000,0.26,0.18,38.18,26.27
Togo,TGO,TG,Africa,0.43972,4343.2,Rice,,,0.8367,1.2621,1.67234,159750,11000,250,0,232250,Cassava,3.5297,3.90962,,,,5.17944,,-2000,-1000,0,3500,-3500,,Sesame,0.63996,0.87686,,,,,,,,0.3293,,,,0,0,0,-8000,0,0,Groundnuts,0.51274,,,0.71726,,0.4438,0.76196,0,0,-1500,1666.666667,-250,-14916.66667,1.56,-34.61,-141.5,-2.98
Trinidad and Tobago,TTO,TT,America,1.4679,140.4,Maize,,,,1.9783,0.78492,118000,11000,5750,99500,33000,Tubers,3.67614,5.43838,,,,8.69576,4.486,0,0,0,43750,3750,200,None,,1.435,,,,,,,,,,,,0,1750,0,0,0,0,"Pulses, nes",,,3.23486,,,,,7.788,1500,4750,4500,5750,5500,0.14,3.17,16.28,0
Tunisia,TUN,TN,Africa,1.44044,1448,Wheat,1.7668,0.9812,1.7811,,,1836500,618750,2500,1118750,24000,Potatoes,,,30.15902,59.16572,17.16012,,27.71202,0,-1000,0,36250,0,,Sunflowerseed,,0.52168,,,,0.80724,,0.63388,,,2.9891,0.36348,0.71442,2000,250,0,12250,5333.333333,6500,"Pulses, nes",0.9932,1.07138,,,0.88816,,0.8523,0.8599,5250,5500,1250,12750,563250,0.07,1.63,11.42,3
Turkey,TUR,TR,Asia,0.82418,94488,Maize,2.78368,2.72964,,9.40722,7.9643,-1093750,389250,-85750,971250,321000,Onions,,,31.54922,60.27408,33.24632,,5.09484,88750,-137000,0,-153750,0,,Sunflowerseed,2.33164,3.4,,0.45,0.56904,2.54956,,1.43542,,0.66868,,2.35438,3.46758,5750,1750,135750,132750,500,473000,Soybeans,2.5914,2.74598,,3.93386,2.80172,4.33088,1.2441,1.0574,28750,16750,16500,109750,2284500,45.76,2.99,-362.65,8.49
Turkmenistan,TKM,TM,Asia,2.12256,1521.8,Wheat,1.319,1.20668,,1.2648,0.89186,118000,8750,5250,3000,34500,Potatoes,,,27.57048,12.5485,18.1002,,,0,22500,0,124750,0,,None,,,,,,,,,,,,,1.3121,0,0,0,0,0,2750,Peas,,,,,1.8019,,,0,0,1750,1250,1000,1500,0.85,36.56,3.68,0
Uganda,UGA,UG,Africa,1.31978,23933.8,Wheat,1.56932,,,2.61142,2.66678,558000,11750,-24000,-404500,110250,Onions,4.30864,2.5716,3.95508,,4.32488,,,-11500,9750,0,-7000,-2500,-200,Sunflowerseed,1.39442,0.96608,,,,0.97192,,,,0.68198,,,,-33500,-3000,0,-25500,-68750,-2250,Groundnuts,1.70626,,0.44026,0.64324,0.494,0.58074,0.62102,0,-206750,7000,2250,-10250,-10500,3.37,36.66,161.81,-172.31
Ukraine,UKR,UA,Europe,2.33086,460,Rice,4.01506,3.18846,1.62404,6.57188,5.2918,-16783750,-4562250,-8000,-19332750,115500,Potatoes,,,17.74976,47.22694,16.40908,,20.79176,250,-11000,0,16500,0,,Oats,1.69088,3.8297,,0.54224,,2.25578,,1.61886,1.11254,,1.02462,2.31152,2.63236,-62500,-35000,-1775750,2500,-129250,-71000,Beans_dry,1.54918,2.4234,,,2.41998,2.19638,,1.4409,-10000,33500,-432000,-13500,-2503000,1.05,-1.19,7.62,-0.51
United Arab Emirates,ARE,AE,Asia,14.23816,16.4,Maize,,,,29.34498,,1086750,417500,174000,541750,703750,Potatoes,,,,,28.7654,,32.01834,11750,336250,1250,299500,12250,3800,Sesame,,,,,,,,,,1.4682,,,,16750,23250,813250,9250,8500,5250,"Pulses, nes",,,,,,,,2.2877,45250,19500,29250,213500,48750,0.04,0,0.03,0.04
